date,home_team,away_team,home_score,away_score,rank_diff,average_rank,point_diff,is_friendly,goals_rolling_diff,streak_diff,opp_rank_diff,match_weight,target
2025-12-02,Egypt,Kuwait,1.0,1.0,-103.0,82.5,404.0200000000002,0,-0.8973952657007245,0.22530005211575044,4.994369670910714,0.6673095563315555,0
2025-12-02,Morocco,Comoros,3.0,1.0,-104.0,66.0,516.5,0,0.09210123314773333,1.9430458686503365,-6.237354126867828,0.6673095563315555,1
2025-12-02,Saudi Arabia,Oman,2.0,1.0,-22.0,67.0,123.8900000000001,0,0.5465894727063387,0.8257347081641819,-16.069645398945696,0.6673095563315555,1
2025-12-03,Jordan,United Arab Emirates,2.0,1.0,-1.0,68.5,0.2999999999999545,0,0.5781422319376397,-0.6394253639297135,16.37332829786495,0.6679434788021723,1
2025-12-03,Algeria,Sudan,0.0,0.0,-79.0,80.5,331.53,0,1.631169095855105,1.8696113914105794,19.4444559292388,0.6679434788021723,0
2025-12-03,Iraq,Bahrain,2.0,1.0,-21.0,65.5,120.41000000000008,0,0.20743624007837191,1.2953039583430188,-23.630469495635808,0.6679434788021723,1
2025-12-04,Qatar,Syria,1.0,1.0,-48.0,68.0,228.77999999999997,0,-2.5980752458048064,-1.896071257442948,-74.78395841876623,0.6685780034786095,0
2025-12-04,Palestine,Tunisia,2.0,2.0,62.0,67.0,-275.8699999999999,0,-0.8468866807229615,-0.09533222900428928,21.777544146897995,0.6685780034786095,0
2025-12-05,Oman,Morocco,0.0,0.0,64.0,46.0,-366.8700000000001,0,-1.0423860043815965,-2.314038642348747,-10.30371093258782,0.6692131309329428,0
2025-12-05,Comoros,Saudi Arabia,1.0,3.0,62.0,87.0,-273.52,0,0.4499074412201718,-0.7996248282171137,13.70956588161036,0.6692131309329428,0
2025-12-06,Sudan,Iraq,0.0,2.0,65.0,87.5,-281.4000000000001,0,-0.8248322086559422,-1.2412228589802217,1.6146676557340385,0.669848861737792,0
2025-12-06,Bahrain,Algeria,1.0,5.0,35.0,58.5,-170.53999999999996,0,-1.502213416132283,-2.079356196456912,-17.507308869069433,0.669848861737792,0
2025-12-06,Kuwait,Jordan,1.0,3.0,66.0,101.0,-265.9000000000001,0,0.20002042272755283,0.9953306843852276,28.026611737680085,0.669848861737792,0
2025-12-06,United Arab Emirates,Egypt,1.0,1.0,38.0,50.0,-138.42000000000007,0,-0.17833711909145156,-1.0705548647611187,-63.901775635562174,0.669848861737792,0
2025-12-07,Qatar,Tunisia,0.0,3.0,8.0,40.0,-23.169999999999845,0,-0.5484420551313848,0.04793698699366655,12.57165483619687,0.6704851964663204,0
2025-12-07,Syria,Palestine,0.0,0.0,-6.0,95.0,23.920000000000073,0,1.8214994105852116,1.4653339852885516,51.34214140691037,0.6704851964663204,0
2025-12-08,Morocco,Saudi Arabia,1.0,0.0,-42.0,35.0,242.98000000000002,0,0.6470120020837278,0.7868514019186594,38.88712471685387,0.6711221356922361,1
2025-12-08,Oman,Comoros,2.0,1.0,-40.0,98.0,149.62999999999988,0,-1.5990602236567049,-0.39380217507613147,-1.9474796640937626,0.6711221356922361,1
2025-12-09,Algeria,Iraq,2.0,0.0,-14.0,48.0,50.12999999999988,0,1.0696934786298453,0.6227657606595938,19.07784489383107,0.6717596799897918,1
2025-12-09,Bahrain,Sudan,3.0,1.0,-44.0,98.0,160.99,0,0.46295332732903527,-0.0857705052969353,33.64561857259116,0.6717596799897918,1
2025-12-09,United Arab Emirates,Kuwait,3.0,1.0,-65.0,101.5,265.60000000000014,0,-0.9927878502200111,-1.2139215692940108,-40.087199308629465,0.6717596799897918,1
2025-12-09,Egypt,Jordan,0.0,3.0,-37.0,49.5,138.12000000000012,0,-1.374343258164172,0.22952418542792352,20.068518877676638,0.6717596799897918,0
2025-12-11,Morocco,Syria,1.0,0.0,-78.0,53.0,423.23,0,-0.28355885450413365,0.329573729760261,-28.865848964590484,0.6730365860995637,1
2025-12-11,Palestine,Saudi Arabia,1.0,2.0,42.0,77.0,-204.17000000000007,0,-0.5933741331345277,-0.5807545048064056,27.297947081922665,0.6730365860995637,0
2025-12-12,Jordan,Iraq,1.0,0.0,13.0,61.5,-58.38000000000011,0,0.9786823273959706,-0.18637965560332237,-8.542580729614713,0.6736759490630153,1
2025-12-12,Algeria,United Arab Emirates,1.0,1.0,-28.0,55.0,108.80999999999995,0,1.099542475299167,1.7230335066418792,20.889941165081623,0.6736759490630153,0
2025-12-15,Morocco,United Arab Emirates,3.0,0.0,-55.0,41.5,298.9200000000001,0,0.44796534701389645,1.7418804420349043,22.509328798730337,0.6755976845065351,1
2025-12-15,Saudi Arabia,Jordan,0.0,1.0,-12.0,62.0,55.6400000000001,0,-0.7958392985528719,-0.603403367281631,1.2758443275128855,0.6755976845065351,0
2025-12-18,Jordan,Morocco,2.0,3.0,54.0,41.0,-298.6200000000001,0,0.3968735689991769,0.39878276643706956,-13.609450095900755,0.6775249019137796,0
2025-12-21,Morocco,Comoros,2.0,0.0,-104.0,66.0,516.5,0,-0.5856972756038135,1.8102651364788502,-8.836886517081666,1.0191864253839877,1
2025-12-22,Mali,Zambia,1.0,1.0,-39.0,73.5,202.37000000000012,0,1.7007478112864751,1.6171079300939,31.32321719525862,1.0201546194862128,0
2025-12-22,South Africa,Angola,2.0,1.0,-26.0,72.0,133.98000000000002,0,0.2888484506496918,0.5102026803293747,2.288261588522289,1.0201546194862128,1
2025-12-22,Egypt,Zimbabwe,2.0,1.0,-93.0,77.5,380.6500000000001,0,0.19411859558926353,-0.05163732722120906,-15.27715021069713,1.0201546194862128,1
2025-12-23,Senegal,Botswana,3.0,0.0,-126.0,84.0,570.7199999999998,0,3.0374943116740982,1.8626964196176155,-1.6374999580390721,1.021123733341484,1
2025-12-23,Congo DR,Benin,1.0,0.0,-31.0,73.5,159.22000000000003,0,-0.10904001189165546,0.05086951239722759,-34.72337830032683,1.021123733341484,1
2025-12-23,Nigeria,Tanzania,2.0,1.0,-71.0,74.5,309.78,0,1.7578592355803928,1.9637951811421859,-14.228545931697298,1.021123733341484,1
2025-12-23,Tunisia,Uganda,3.0,1.0,-54.0,63.0,247.2199999999998,0,0.5622234266023125,-0.2560822683413233,-58.47660047928284,1.021123733341484,1
2025-12-24,Burkina Faso,Equatorial Guinea,2.0,1.0,-31.0,78.5,136.93000000000006,0,0.9267305107403182,1.6547335390820148,-20.56437463522836,1.0220937678235373,1
2025-12-24,Algeria,Sudan,3.0,0.0,-79.0,80.5,331.53,0,1.3995884590419339,1.3984791724219587,2.500958581158571,1.0220937678235373,1
2025-12-24,Côte d'Ivoire,Mozambique,1.0,0.0,-66.0,66.0,283.0899999999999,0,1.487029666938029,0.5305422078634909,-18.186792814103214,1.0220937678235373,1
2025-12-24,Cameroon,Gabon,1.0,0.0,-31.0,68.5,165.62999999999988,0,-1.207507105109125,-0.5991883720601316,0.37964199099658913,1.0220937678235373,1
2025-12-26,Zambia,Comoros,0.0,0.0,-25.0,105.5,93.14999999999986,0,-0.3763843430978494,0.7921838092451984,32.98037252884679,1.0240366021670833,0
2025-12-26,Morocco,Mali,1.0,1.0,-40.0,34.0,220.98000000000002,0,0.05726499743296909,1.0557200175331596,-23.243917747696628,1.0240366021670833,0
2025-12-26,Angola,Zimbabwe,1.0,1.0,-39.0,104.5,146.0999999999999,0,0.5047497458206416,0.2531047352893345,7.214299993363213,1.0240366021670833,0
2025-12-26,Egypt,South Africa,1.0,0.0,-28.0,45.0,100.57000000000016,0,-0.582677775916083,-0.7296559447218529,0.06858649886628143,1.0240366021670833,1
2025-12-27,Uganda,Tanzania,1.0,1.0,-20.0,100.0,69.40000000000009,0,0.3572881480241271,1.1728033829503162,-3.4946019218483286,1.0250094037802002,0
2025-12-27,Nigeria,Tunisia,3.0,2.0,3.0,37.5,-6.839999999999918,0,0.6975135507739814,0.8427495002077952,29.81954283394461,1.0250094037802002,1
2025-12-27,Benin,Botswana,1.0,0.0,-58.0,118.0,207.53999999999996,0,0.493514196432847,1.1387671095104615,23.793915252699833,1.0250094037802002,1
2025-12-27,Senegal,Congo DR,1.0,1.0,-37.0,39.5,203.9599999999998,0,3.037320403122539,0.002820099238516338,35.06407390040653,1.0250094037802002,0
2025-12-28,Côte d'Ivoire,Cameroon,1.0,1.0,-20.0,43.0,50.6099999999999,0,2.4317064528867802,1.2314343488530053,22.380280793581704,1.02598312952335,0
2025-12-28,Gabon,Mozambique,2.0,3.0,-15.0,91.5,66.85000000000014,0,0.66286077976157,0.5360617715368824,-25.541301789711312,1.02598312952335,0
2025-12-28,Equatorial Guinea,Sudan,0.0,1.0,-26.0,107.0,96.06999999999994,0,-0.11621401996929565,-0.4906982720111831,33.944885306532726,1.02598312952335,0
2025-12-28,Algeria,Burkina Faso,1.0,0.0,-22.0,52.0,98.52999999999997,0,-0.0038381700770568905,-0.7241581287355028,-27.599578774616674,1.02598312952335,1
2025-12-29,Morocco,Zambia,3.0,0.0,-79.0,53.5,423.35000000000014,0,1.2577044530656916,2.0475741747475418,-11.590738905341325,1.0269577802744259,1
2025-12-29,Comoros,Mali,0.0,0.0,64.0,86.0,-295.52,0,-1.700843180613934,-1.9427682235295938,-45.476564478559524,1.0269577802744259,0
2025-12-29,Angola,Egypt,0.0,0.0,54.0,58.0,-234.55000000000018,0,-0.20287560704805097,-0.9218671977130168,-22.242620867935244,1.0269577802744259,0
2025-12-29,Zimbabwe,South Africa,2.0,3.0,65.0,91.5,-280.0799999999999,0,-0.6109005959828507,-1.2691385994943698,-16.392887194820958,1.0269577802744259,0
2025-12-30,Uganda,Nigeria,1.0,3.0,51.0,64.5,-240.37999999999988,0,-1.814172563108366,-1.9106344730839098,-4.365412848940096,1.0279333569121551,0
2025-12-30,Tanzania,Tunisia,1.0,1.0,74.0,73.0,-316.6199999999999,0,-1.201347445178052,-1.1910614661030727,4.540389189267003,1.0279333569121551,0
2025-12-30,Benin,Senegal,0.0,3.0,68.0,55.0,-363.17999999999984,0,-2.6672585274567564,-0.8118823943052649,-1.8781214759709428,1.0279333569121551,0
2025-12-30,Botswana,Congo DR,0.0,3.0,89.0,102.5,-366.76,0,-0.5721807840625297,-1.9942647426646765,12.64316477982831,1.0279333569121551,0
2025-12-31,Mozambique,Cameroon,1.0,2.0,46.0,76.0,-232.48000000000002,0,0.44464253654295716,0.04239574830520376,17.79430275654954,1.0289098603161009,0
2025-12-31,Gabon,Côte d'Ivoire,2.0,3.0,51.0,58.5,-216.23999999999978,0,0.31744860857079615,-0.8543898118709019,12.838235950639103,1.0289098603161009,0
2025-12-31,Equatorial Guinea,Algeria,1.0,3.0,53.0,67.5,-235.46000000000004,0,-1.892392371145963,-2.433894764067591,36.27576355486039,1.0289098603161009,0
2025-12-31,Sudan,Burkina Faso,0.0,2.0,57.0,91.5,-233.0,0,-1.6814009625826165,-1.401043123007995,-36.9323841615565,1.0289098603161009,0
2026-01-03,Senegal,Sudan,3.0,1.0,-99.0,70.5,466.3699999999999,0,2.4500467811664475,1.3875477014145903,18.76514959138936,1.0318449399333955,1
2026-01-03,Mali,Tunisia,1.0,1.0,18.0,45.0,-49.69999999999982,0,-0.36484299178048585,0.21763615792237845,5.031213286278984,1.0318449399333955,0
2026-01-04,Morocco,Tanzania,1.0,0.0,-96.0,62.0,487.9000000000001,0,1.1517312017729713,2.066948886707211,20.60849116732924,1.0328251592145519,1
2026-01-04,South Africa,Cameroon,1.0,2.0,6.0,56.0,-43.440000000000055,0,1.4219329143134853,0.8533649477328769,22.190532972869732,1.0328251592145519,0
2026-01-05,Egypt,Benin,3.0,1.0,-58.0,60.0,257.95000000000005,0,0.6381830860304256,1.1501284241141612,18.106988656336497,1.0338063096722852,1
2026-01-05,Nigeria,Mozambique,4.0,0.0,-60.0,69.0,271.99,0,1.3572792783982668,1.7039116270229198,6.893549560911808,1.0338063096722852,1
2026-01-06,Algeria,Congo DR,1.0,0.0,-17.0,49.5,69.11999999999989,0,0.7080321131774541,0.5109644664691246,15.029803528185695,1.034788392191183,1
2026-01-06,Côte d'Ivoire,Burkina Faso,3.0,0.0,-30.0,48.0,121.61999999999989,0,-0.36290729850647363,-0.21451071422427237,-16.722826711932385,1.034788392191183,1
2026-01-09,Mali,Senegal,0.0,1.0,33.0,37.5,-165.7099999999998,0,-2.1998682154160276,-1.2931293509318502,-37.67989287215708,1.0377402409733496,0
2026-01-09,Morocco,Cameroon,2.0,0.0,-39.0,33.5,217.6300000000001,0,0.7702754058195811,0.6464728488100737,23.83679889281646,1.0377402409733496,1
2026-01-10,Egypt,Côte d'Ivoire,3.0,2.0,-2.0,32.0,6.520000000000209,0,-0.712478695280701,-0.4217243754102502,11.06736486952937,1.0387260605996003,1
2026-01-10,Algeria,Nigeria,0.0,2.0,2.0,40.0,-11.990000000000009,0,-0.6836596400261044,0.17998059345038842,3.785767833924268,1.0387260605996003,0
2026-01-14,Morocco,Nigeria,0.0,0.0,-25.0,26.5,178.12000000000012,0,-1.0009779324116916,-0.3983999834774239,10.396783219299365,1.0426787129724802,0
2026-01-14,Senegal,Egypt,1.0,0.0,-10.0,26.0,105.22999999999979,0,0.393410460296729,0.0007552794914542638,15.632476870688052,1.0426787129724802,1
2026-01-17,Egypt,Nigeria,0.0,0.0,-8.0,35.0,17.62000000000012,0,-0.9920642806593205,-0.5995465080685156,1.3656138097811308,1.0456530697707445,0
2026-01-18,Morocco,Senegal,3.0,0.0,-7.0,17.5,55.27000000000021,0,-0.40079623415741494,-0.40350500409601997,-0.5751936919073728,1.0466464063281304,1
2026-01-18,Bolivia,Panama,1.0,1.0,46.0,60.0,-208.78999999999996,1,-1.3425226190682478,-0.7822015044309409,-76.54708647664374,0.6977642708854204,0
2026-01-18,Grenada,Jamaica,0.0,1.0,112.0,117.0,-456.25,1,2.2738338263487474,1.4153810287860398,72.92877284186811,0.6977642708854204,0
2026-01-22,Panama,Mexico,0.0,1.0,20.0,27.0,-133.11000000000013,1,1.0994005966097675,1.7214392015744546,73.30326484755824,0.7004194652678872,0
2026-01-25,Bolivia,Mexico,0.0,1.0,66.0,50.0,-341.9000000000001,1,-0.20135581769046096,-0.24039513038119376,6.934460459290925,0.7024174895607369,0
2026-01-26,Uzbekistan,China PR,2.0,2.0,-31.0,75.5,159.28999999999996,1,1.3644716333669944,1.4731691320573637,-15.549503757477005,0.7030847634311048,0
2026-02-25,Mexico,Iceland,4.0,0.0,-54.0,44.0,279.9100000000001,1,-0.7906537747236765,0.8266486109007783,9.951673232074597,0.7234004625897676,1
2026-03-15,Bolivia,Trinidad and Tobago,3.0,0.0,-18.0,92.0,80.50999999999999,1,-1.2014470828071795,-0.9957669133203,-85.0227099082615,0.7358705788601133,1
2026-03-25,Puerto Rico,Guam,4.0,0.0,-50.0,179.0,199.71000000000004,0,-0.2046734291072566,0.19046600182581186,-18.310391549741055,0.7428910704147441,1
2026-03-25,Kazakhstan,Namibia,2.0,0.0,4.0,107.0,-8.089999999999918,0,0.3644791503699941,0.39022674835390647,-41.126859118977734,0.7428910704147441,1
2026-03-25,United States Virgin Islands,American Samoa,5.0,2.0,-89.0,144.5,-883.17,0,0.9321840805256993,0.8378740012557485,,0.7428910704147441,1
2026-03-25,Bermuda,Congo DR,0.0,2.0,112.0,114.0,-443.57000000000005,1,-0.39490240152256284,-1.3678479649476432,21.60152316091829,0.7428910704147441,0
2026-03-25,Equatorial Guinea,Kyrgyz Republic,1.0,0.0,-12.0,100.0,49.460000000000036,1,-0.930804501447087,-0.7812407302258881,33.28167909067465,0.7428910704147441,1
2026-03-26,Czechia,Republic of Ireland,2.0,2.0,-16.0,54.0,78.55999999999995,0,0.6022020514439546,-0.2979297516622872,74.92721106133875,1.3942439866431815,0
2026-03-26,Cayman Islands,British Virgin Islands,1.0,1.0,-13.0,201.5,66.74000000000001,0,-0.6311918737688925,-0.47810299705335113,-6.747324632517547,0.7435967928763635,0
2026-03-26,Bahamas,Anguilla,1.0,3.0,-4.0,207.0,35.16999999999996,0,0.11825736993705371,-0.49328807861181884,-5.124165065675356,0.7435967928763635,0
2026-03-26,Bonaire,St Vincent and the Grenadines,3.0,1.0,-74.0,137.0,-945.8,0,-1.373515152320783,-1.58544774852746,-14.331430653045373,0.7435967928763635,1
2026-03-26,Saint Martin,Barbados,3.0,1.0,-75.0,137.5,-944.1,0,0.14226107848308622,0.2780441096363747,-4.985068702645179,0.7435967928763635,1
2026-03-26,Dominican Republic,El Salvador,2.0,2.0,66.0,113.0,-249.28999999999996,0,0.22532269920984105,1.0187531486453607,7.048908437308043,0.7435967928763635,0
2026-03-26,Martinique,Cuba,2.0,2.0,-65.0,132.5,-991.73,0,-1.02057281939849,-0.8075697496056482,-18.092622299165527,0.7435967928763635,0
2026-03-26,Tanzania,Liechtenstein,0.0,1.0,-93.0,156.5,361.04999999999995,0,0.9419993881581922,0.43097214575143517,1.371057258690044,0.7435967928763635,0
2026-03-26,Aruba,Macau,4.0,1.0,1.0,193.5,-3.1200000000000045,0,0.8678514755233324,1.1251494223511336,-30.553077152065953,0.7435967928763635,1
2026-03-26,Denmark,North Macedonia,4.0,0.0,-52.0,46.0,270.52,0,1.673359406255685,0.7749293545946412,-22.986654983709983,1.3942439866431815,1
2026-03-26,Turkey,Romania,1.0,0.0,55.0,72.5,-1481.4,0,0.11866361221835042,0.11482546611309274,-65.79707030806286,1.3942439866431815,1
2026-03-26,Slovakia,Kosovo,3.0,4.0,-62.0,73.0,279.93000000000006,0,-0.40419317040842817,-0.4039838421974178,31.537198543356176,1.3942439866431815,0
2026-03-26,Cyprus,Belarus,0.0,1.0,26.0,110.0,-92.00999999999999,1,1.3765941243839963,0.680208480620893,53.67742648679894,0.7435967928763635,0
2026-03-26,Poland,Albania,2.0,1.0,-37.0,48.5,147.16999999999985,0,0.9713895242603081,0.22706612857707675,12.605037750342248,1.3942439866431815,1
2026-03-26,Wales,Bosnia and Herzegovina,1.0,1.0,-46.0,52.0,194.13999999999987,0,0.4767418013839477,0.033371673224646736,9.12126116653107,1.3942439866431815,0
2026-03-26,Italy,Northern Ireland,2.0,0.0,-63.0,41.5,386.66999999999985,0,1.9747475584104266,1.172157485739967,55.386418157108814,1.3942439866431815,1
2026-03-26,Bolivia,Suriname,2.0,1.0,-55.0,110.5,199.3699999999999,0,-0.9645330275198588,-0.7463781784414071,-42.44191380463413,1.3942439866431815,1
2026-03-26,New Caledonia,Jamaica,0.0,1.0,99.0,110.5,-394.0300000000001,0,0.5631709058417684,0.450154297595992,27.718600145001588,1.3942439866431815,0
2026-03-26,Vietnam,Bangladesh,3.0,0.0,-70.0,151.0,264.6700000000001,1,0.6799393299525693,1.1926317702898221,21.676710880192047,0.7435967928763635,1
2026-03-26,Moldova,Lithuania,0.0,2.0,10.0,144.0,-48.080000000000155,1,0.12982285730574727,0.09849565735944484,28.858493613891234,0.7435967928763635,0
2026-03-26,Georgia,Israel,2.0,2.0,-13.0,72.5,70.42000000000007,1,-0.778257563389003,-0.22582243529018664,-11.945603325712305,0.7435967928763635,0
2026-03-26,Colombia,Croatia,1.0,2.0,-3.0,10.5,39.12000000000012,1,0.8118159160681411,0.05593042081079025,-62.45711197042874,0.7435967928763635,0
2026-03-26,Brazil,France,1.0,2.0,3.0,3.5,-79.90000000000009,1,-1.0980928221549127,-1.3910841273797994,-36.060192424041894,0.7435967928763635,0
2026-03-26,Ukraine,Sweden,1.0,3.0,-4.0,26.0,20.1099999999999,0,1.5819706297056841,1.7947190046893058,16.10169752475116,1.3942439866431815,0
2026-03-27,Azerbaijan,St Lucia,6.0,1.0,-51.0,138.5,175.29000000000008,0,-0.24081073973665312,-0.6004487684044008,-112.91609495775204,0.7443031857514697,1
2026-03-27,Australia,Cameroon,1.0,0.0,-28.0,39.0,85.78999999999996,0,-0.22459649599068165,-0.8248318516697668,-0.4190189593663476,0.7443031857514697,1
2026-03-27,Costa Rica,Jordan,2.0,2.0,-18.0,59.0,88.55999999999995,1,-0.6247722843598995,-1.2036735847298026,33.43572833435359,0.7443031857514697,0
2026-03-27,IR Iran,Nigeria,1.0,2.0,-20.0,29.0,124.90000000000009,1,-0.3959293076152257,-0.43823054403460837,25.114178938143972,0.7443031857514697,0
2026-03-27,Solomon Islands,Bulgaria,2.0,10.0,63.0,112.5,-238.57000000000016,0,0.8445136029415796,-0.09865831020534332,95.19474449241194,0.7443031857514697,0
2026-03-27,China PR,Curaçao,2.0,0.0,3.0,89.5,-7.610000000000127,0,-2.0900837411553868,-1.3790227723621398,-41.51601685381115,0.7443031857514697,1
2026-03-27,Indonesia,St Kitts and Nevis,4.0,0.0,-12.0,135.0,55.92000000000007,0,-0.8625571294982128,-0.6955358961177355,-67.35216689058976,0.7443031857514697,1
2026-03-27,Guyana,Dominica,2.0,0.0,-25.0,168.5,103.25999999999999,0,0.5108611620677745,0.8673951715478108,-12.41237571886856,0.7443031857514697,1
2026-03-27,New Zealand,Finland,0.0,2.0,39.0,83.5,-185.31999999999994,0,-0.5401438970831811,-0.8228336110008159,-70.19859993746317,0.7443031857514697,0
2026-03-27,Kenya,Estonia,1.0,1.0,-20.0,112.0,68.56999999999994,0,0.23961208352529528,0.5405093644519319,24.144253996575316,0.7443031857514697,0
2026-03-27,Venezuela,Trinidad and Tobago,4.0,1.0,-61.0,70.5,275.30999999999995,0,-0.5466177890827446,-0.8317818536769708,-104.40436868992101,0.7443031857514697,1
2026-03-27,Uzbekistan,Gabon,3.0,1.0,-24.0,72.0,120.17999999999984,0,0.00108268189106564,0.9399448094451607,-15.304458647057658,0.7443031857514697,1
2026-03-27,Belize,Sint Maarten,2.0,3.0,82.0,141.0,913.42,0,0.27351994421932146,-0.44060383247146884,-47.30089239892017,0.7443031857514697,0
2026-03-27,Chile,Cabo Verde,4.0,2.0,-16.0,57.0,88.80999999999995,0,-0.9302771702097418,-0.32236508924276275,-65.50169916049066,0.7443031857514697,1
2026-03-27,Switzerland,Germany,3.0,4.0,2.0,14.0,-51.190000000000055,1,-1.2130938750512774,-0.8088826565675022,-19.647843765485824,0.7443031857514697,0
2026-03-27,Rwanda,Grenada,4.0,0.0,-43.0,151.5,176.6199999999999,0,-3.041560094673774,-1.8275520272782164,-84.23095947872957,0.7443031857514697,1
2026-03-27,Spain,Serbia,3.0,0.0,-32.0,19.0,331.34000000000015,1,2.5684699255633747,1.3757408284037362,5.860193232934023,0.7443031857514697,1
2026-03-27,Algeria,Guatemala,7.0,0.0,-66.0,74.0,285.5999999999999,1,-0.021424885168044083,0.7902967243305996,-11.69687732696255,0.7443031857514697,1
2026-03-27,Argentina,Mauritania,2.0,1.0,-111.0,56.5,709.98,1,2.0275744515638965,1.7579390461527973,-21.94985078868706,0.7443031857514697,1
2026-03-27,Austria,Ghana,5.0,1.0,-48.0,46.0,219.93999999999983,1,1.2728180255229657,-0.19389778147755177,27.115248825658554,0.7443031857514697,1
2026-03-27,England,Uruguay,1.0,1.0,-7.0,7.5,115.94000000000005,1,2.7252510376572054,1.4966083115347282,-6.764844043048377,0.7443031857514697,0
2026-03-27,Greece,Paraguay,0.0,1.0,-9.0,52.5,45.200000000000045,1,-0.16308899395957632,-0.8024720550020378,8.303612099775606,0.7443031857514697,0
2026-03-27,Guinea,Togo,2.0,2.0,-37.0,100.5,139.49,0,1.1849573447267274,0.9394794880628792,7.645768453175606,0.7443031857514697,0
2026-03-27,Russia,Nicaragua,3.0,1.0,-97.0,82.5,390.69000000000005,1,1.3599867566820802,1.3601680234749054,-27.636484442741335,0.7443031857514697,1
